code,name,released,api_url,icon_url
sds,Stardates,2026-11-13,https://api.scryfall.com/sets/6c6374a8-d70e-410f-a3c4-978a18fdbaa0,https://svgs.scryfall.io/sets/sds.svg?1787544000
ttrk,Star Trek Tokens,2026-11-13,https://api.scryfall.com/sets/4edafaae-5000-4dab-8d7a-54c5b7566bf4,https://svgs.scryfall.io/sets/trk.svg?1787544000
trk,Star Trek,2026-11-13,https://api.scryfall.com/sets/b47039dc-da5a-448c-8feb-e77d458108a6,https://svgs.scryfall.io/sets/trk.svg?1787544000
trc,Star Trek Commander,2026-11-13,https://api.scryfall.com/sets/a38c10be-90b1-4bb9-bd74-46784a751ac3,https://svgs.scryfall.io/sets/trc.svg?1787544000
mbc,Mystery Booster Commander Edition,2026-11-09,https://api.scryfall.com/sets/a4135564-9f37-4aaf-963a-90666f843e0d,https://svgs.scryfall.io/sets/mbc.svg?1787544000
frc,Reality Fracture Commander,2026-10-02,https://api.scryfall.com/sets/cfd10490-7397-4143-bda7-d388b877636f,https://svgs.scryfall.io/sets/frc.svg?1787544000
fra,Reality Fracture,2026-10-02,https://api.scryfall.com/sets/6595985e-39cf-4ca3-b43d-dd3e64749fdc,https://svgs.scryfall.io/sets/fra.svg?1787544000
slz,The Zeta Set,2026-09-02,https://api.scryfall.com/sets/fbbad14d-1d42-4204-ade6-911876dc7c06,https://svgs.scryfall.io/sets/blank.svg?1787544000
hoc,The Hobbit Eternal,2026-08-14,https://api.scryfall.com/sets/a185c905-5359-4f40-85c3-a3eae2ca4ff0,https://svgs.scryfall.io/sets/hoc.svg?1787544000
hob,The Hobbit,2026-08-14,https://api.scryfall.com/sets/59218c23-cb7a-4fde-9cff-3f2f71af1308,https://svgs.scryfall.io/sets/hob.svg?1787544000
thob,The Hobbit Tokens,2026-08-14,https://api.scryfall.com/sets/4be6c17a-b478-4a20-b1a7-4b7905323074,https://svgs.scryfall.io/sets/hob.svg?1787544000
tmsh,Marvel Super Heroes Tokens,2026-06-26,https://api.scryfall.com/sets/1226146b-024f-4456-be60-edf06fc054df,https://svgs.scryfall.io/sets/msh.svg?1787544000
amsh,Marvel Super Heroes Art Series,2026-06-26,https://api.scryfall.com/sets/7150d109-948b-4388-8847-5fff875d9893,https://svgs.scryfall.io/sets/msh.svg?1787544000
fmsc,Marvel Super Heroes Jumpstart Front Cards,2026-06-26,https://api.scryfall.com/sets/5af51a69-f5a9-4151-8bc7-69c159d010e0,https://svgs.scryfall.io/sets/msc.svg?1787544000
msh,Marvel Super Heroes,2026-06-26,https://api.scryfall.com/sets/ba9bf625-681c-4a4e-ab48-399b2fecac6b,https://svgs.scryfall.io/sets/msh.svg?1787544000
tmsc,Marvel Super Heroes Commander Tokens,2026-06-26,https://api.scryfall.com/sets/1a555c51-d5da-4f1d-ac1c-5cce81d5d8dc,https://svgs.scryfall.io/sets/msc.svg?1787544000
msc,Marvel Super Heroes Commander,2026-06-26,https://api.scryfall.com/sets/9d739461-c5ac-43a1-af41-3d5a585b5c8d,https://svgs.scryfall.io/sets/msc.svg?1787544000
ysos,Alchemy: Secrets of Strixhaven,2026-05-19,https://api.scryfall.com/sets/2fd19b90-7ba4-4f33-b876-3367d15ab426,https://svgs.scryfall.io/sets/y26.svg?1787544000
psos,Secrets of Strixhaven Promos,2026-04-24,https://api.scryfall.com/sets/ad780626-4b50-4b92-b5c1-49e060bd597d,https://svgs.scryfall.io/sets/sos.svg?1787544000
soc,Secrets of Strixhaven Commander,2026-04-24,https://api.scryfall.com/sets/97fab8d1-480a-419d-ab14-663968e29b9c,https://svgs.scryfall.io/sets/soc.svg?1787544000
asos,Secrets of Strixhaven Art Series,2026-04-24,https://api.scryfall.com/sets/16b35ba7-ab4d-4d0f-8d29-4de7d30d0e22,https://svgs.scryfall.io/sets/sos.svg?1787544000
tsoc,Secrets of Strixhaven Commander Tokens,2026-04-24,https://api.scryfall.com/sets/cb590d57-927c-437a-934c-7f774881d1c9,https://svgs.scryfall.io/sets/soc.svg?1787544000
sos,Secrets of Strixhaven,2026-04-24,https://api.scryfall.com/sets/e487c9ce-5e76-4756-bcd0-e4b7db5c38a3,https://svgs.scryfall.io/sets/sos.svg?1787544000
soa,Secrets of Strixhaven Mystical Archive,2026-04-24,https://api.scryfall.com/sets/f57497ce-4c8f-45e3-9cd9-395148357189,https://svgs.scryfall.io/sets/soa.svg?1787544000
tsos,Secrets of Strixhaven Tokens,2026-04-24,https://api.scryfall.com/sets/2c5a240e-9938-418e-a85d-8c4b098144bc,https://svgs.scryfall.io/sets/sos.svg?1787544000
tmc,Teenage Mutant Ninja Turtles Eternal,2026-03-06,https://api.scryfall.com/sets/178a07bb-cd54-4443-8b62-675e0c52cfe3,https://svgs.scryfall.io/sets/tmc.svg?1787544000
pza,Teenage Mutant Ninja Turtles Source Material,2026-03-06,https://api.scryfall.com/sets/59aecbd0-4c5b-4dd7-a0f2-ba16b4403c56,https://svgs.scryfall.io/sets/pza.svg?1787544000
tmt,Teenage Mutant Ninja Turtles,2026-03-06,https://api.scryfall.com/sets/03990f52-1d8a-4ce8-828a-c9bf633f0de6,https://svgs.scryfall.io/sets/tmt.svg?1787544000
ftmc,Teenage Mutant Ninja Turtles Eternal Front Cards,2026-03-06,https://api.scryfall.com/sets/02e8ceb3-e98d-443d-bc52-52e91ff0f2e9,https://svgs.scryfall.io/sets/tmc.svg?1787544000
ttmc,Teenage Mutant Ninja Turtles Eternal Tokens,2026-03-06,https://api.scryfall.com/sets/1b3d029e-609e-44de-a210-8c6a531dffc4,https://svgs.scryfall.io/sets/tmc.svg?1787544000
ttmt,Teenage Mutant Ninja Turtles Tokens,2026-03-06,https://api.scryfall.com/sets/914ad085-2264-40ad-84cb-b7e3d63bb5fe,https://svgs.scryfall.io/sets/tmt.svg?1787544000
atmt,Teenage Mutant Ninja Turtles Art Series,2026-03-06,https://api.scryfall.com/sets/27d8aebd-ed26-42a9-8f32-2d52d68b9305,https://svgs.scryfall.io/sets/tmt.svg?1787544000
pl26,Year of the Horse 2026,2026-02-17,https://api.scryfall.com/sets/20083173-c2da-4009-a6bd-5d56da78968d,https://svgs.scryfall.io/sets/star.svg?1787544000
yecl,Alchemy: Lorwyn Eclipsed,2026-02-03,https://api.scryfall.com/sets/1898a31a-88cb-48ef-9d6b-f91822e509b7,https://svgs.scryfall.io/sets/y26.svg?1787544000
pecl,Lorwyn Eclipsed Promos,2026-01-23,https://api.scryfall.com/sets/7b7b61ef-e1f4-4ac6-818e-c3489d954298,https://svgs.scryfall.io/sets/ecl.svg?1787544000
ecl,Lorwyn Eclipsed,2026-01-23,https://api.scryfall.com/sets/5d293ad8-a749-4725-bd5c-c4e1db828bd0,https://svgs.scryfall.io/sets/ecl.svg?1787544000
tecc,Lorwyn Eclipsed Commander Tokens,2026-01-23,https://api.scryfall.com/sets/8c48e6a3-51df-467b-b251-aaa17095787b,https://svgs.scryfall.io/sets/ecc.svg?1787544000
aecl,Lorwyn Eclipsed Art Series,2026-01-23,https://api.scryfall.com/sets/dc87145e-8510-47bf-989f-330b6156ea8c,https://svgs.scryfall.io/sets/ecl.svg?1787544000
ecc,Lorwyn Eclipsed Commander,2026-01-23,https://api.scryfall.com/sets/805b5a0c-f8bb-4555-86ea-eb9ec36a011a,https://svgs.scryfall.io/sets/ecc.svg?1787544000
tecl,Lorwyn Eclipsed Tokens,2026-01-23,https://api.scryfall.com/sets/f5380338-65e9-4885-8989-b23350cd27de,https://svgs.scryfall.io/sets/ecl.svg?1787544000
pw26,Wizards Play Network 2026,2026-01-01,https://api.scryfall.com/sets/6e547347-15c9-4756-b176-74ed3cd18fb2,https://svgs.scryfall.io/sets/star.svg?1787544000
pf26,MagicFest 2026,2026-01-01,https://api.scryfall.com/sets/a33565f7-90cd-43d7-83cf-84d50ee2add4,https://svgs.scryfall.io/sets/star.svg?1787544000
afic,Final Fantasy Scene Box,2025-12-05,https://api.scryfall.com/sets/ff17e3ce-4121-48bf-9463-fa6d3781bb38,https://svgs.scryfall.io/sets/fic.svg?1787544000
ptla,Avatar: The Last Airbender Promos,2025-11-21,https://api.scryfall.com/sets/60e818be-1263-4006-a196-7011fb9076c8,https://svgs.scryfall.io/sets/tla.svg?1787544000
atle,Avatar: the Last Airbender Eternal Art Series,2025-11-21,https://api.scryfall.com/sets/73e4a8a8-2b32-4832-bb09-9c94b47a2b2b,https://svgs.scryfall.io/sets/tle.svg?1787544000
atla,Avatar: the Last Airbender Art Series,2025-11-21,https://api.scryfall.com/sets/8b34342c-6a98-482f-82bf-358e500fd8ff,https://svgs.scryfall.io/sets/tla.svg?1787544000
jtla,Avatar: The Last Airbender Jumpstart Front Cards,2025-11-21,https://api.scryfall.com/sets/95083f2b-0a39-4878-8c18-baa51aa22677,https://svgs.scryfall.io/sets/tla.svg?1787544000
tla,Avatar: The Last Airbender,2025-11-21,https://api.scryfall.com/sets/118f7e64-5caa-4cb7-99a8-184f4d3a7422,https://svgs.scryfall.io/sets/tla.svg?1787544000
ftla,Avatar: The Last Airbender Beginner Box Front Cards,2025-11-21,https://api.scryfall.com/sets/e8aa0534-a9fc-4954-8f4e-d4b3710fc3cf,https://svgs.scryfall.io/sets/tla.svg?1787544000
tle,Avatar: The Last Airbender Eternal,2025-11-21,https://api.scryfall.com/sets/a75e6ceb-d62c-4063-8e96-f269e3a0b025,https://svgs.scryfall.io/sets/tle.svg?1787544000
ttla,Avatar: The Last Airbender Tokens,2025-11-21,https://api.scryfall.com/sets/89b3c0da-5cc2-4895-b592-36e754f856b8,https://svgs.scryfall.io/sets/tla.svg?1787544000
ttle,Avatar: The Last Airbender Eternal Tokens,2025-11-21,https://api.scryfall.com/sets/746b850e-380b-45a3-90c7-32a660789828,https://svgs.scryfall.io/sets/tle.svg?1787544000
lmar,Marvel Legends Series Inserts,2025-09-30,https://api.scryfall.com/sets/dd42508d-39e5-46f3-a5a9-eb7bd0002878,https://svgs.scryfall.io/sets/star.svg?1787544000
tspm,Marvel's Spider-Man Tokens,2025-09-26,https://api.scryfall.com/sets/6a930c14-c228-45d6-8580-05218153815a,https://svgs.scryfall.io/sets/spm.svg?1787544000
aspm,Marvel's Spider-Man Art Series,2025-09-26,https://api.scryfall.com/sets/017a97c4-45f6-4184-95ce-f6e545e9ee17,https://svgs.scryfall.io/sets/spm.svg?1787544000
pspm,Marvel's Spider-Man Promos,2025-09-26,https://api.scryfall.com/sets/bc339a49-60cb-4500-aede-0a887b693297,https://svgs.scryfall.io/sets/spm.svg?1787544000
spe,Marvel's Spider-Man Eternal,2025-09-26,https://api.scryfall.com/sets/57f25bcf-c541-418d-87c2-57361d57d35e,https://svgs.scryfall.io/sets/spe.svg?1787544000
spm,Marvel's Spider-Man,2025-09-26,https://api.scryfall.com/sets/a1c7b891-9e96-434c-9994-be58b62b27f1,https://svgs.scryfall.io/sets/spm.svg?1787544000
mar,Marvel Universe,2025-09-26,https://api.scryfall.com/sets/159f2a38-6a67-48fb-b583-2538554d70a3,https://svgs.scryfall.io/sets/mar.svg?1787544000
aa4,Arena Anthology 4,2025-09-23,https://api.scryfall.com/sets/67354f6b-6620-4cdc-ad3e-8bc0f3bcc614,https://svgs.scryfall.io/sets/mtga.svg?1787544000
om1,Through the Omenpaths,2025-09-23,https://api.scryfall.com/sets/8de005d3-cce0-4cc3-ae71-aa66f1d38487,https://svgs.scryfall.io/sets/om1.svg?1787544000
omb,Through the Omenpaths Bonus Sheet,2025-09-23,https://api.scryfall.com/sets/9ce7c941-1aa8-4455-aa05-493196674aed,https://svgs.scryfall.io/sets/omb.svg?1787544000
aa3,Arena Anthology 3,2025-09-23,https://api.scryfall.com/sets/55244c74-8af5-429e-ae99-2172acd7830b,https://svgs.scryfall.io/sets/mtga.svg?1787544000
ph23,2023 Heroes of the Realm,2025-08-24,https://api.scryfall.com/sets/ecbf5a1a-ccdd-4279-856c-928977171f05,https://svgs.scryfall.io/sets/star.svg?1787544000
aa2,Arena Anthology 2,2025-08-19,https://api.scryfall.com/sets/fd3518b9-cf68-447a-a71c-67d36bc56c4d,https://svgs.scryfall.io/sets/mtga.svg?1787544000
yeoe,Alchemy: Edge of Eternities,2025-08-19,https://api.scryfall.com/sets/9383ab27-10b2-49ce-9004-61587a6a477b,https://svgs.scryfall.io/sets/y25.svg?1787544000
aa1,Arena Anthology 1,2025-08-19,https://api.scryfall.com/sets/f89f6503-2fba-4920-a97d-6d55a2f6f4d8,https://svgs.scryfall.io/sets/mtga.svg?1787544000
aeoe,Edge of Eternities Art Series,2025-08-01,https://api.scryfall.com/sets/96ca2500-2ba9-4d63-b73c-608096f69db5,https://svgs.scryfall.io/sets/eoe.svg?1787544000
peoe,Edge of Eternities Promos,2025-08-01,https://api.scryfall.com/sets/7163fd7f-bf43-4380-a718-de52ba50bb78,https://svgs.scryfall.io/sets/eoe.svg?1787544000
teoc,Edge of Eternities Commander Tokens,2025-08-01,https://api.scryfall.com/sets/a447114b-d795-4222-b903-b578f7ce8c23,https://svgs.scryfall.io/sets/eoc.svg?1787544000
eoe,Edge of Eternities,2025-08-01,https://api.scryfall.com/sets/452951cf-378b-4472-b7fe-572fe2af2ac0,https://svgs.scryfall.io/sets/eoe.svg?1787544000
teoe,Edge of Eternities Tokens,2025-08-01,https://api.scryfall.com/sets/8c318768-896e-4388-9211-48462b98245e,https://svgs.scryfall.io/sets/eoe.svg?1787544000
eoc,Edge of Eternities Commander,2025-08-01,https://api.scryfall.com/sets/b6ec8c6b-b4e6-4cb4-84d6-06234ace3b44,https://svgs.scryfall.io/sets/eoc.svg?1787544000
pbig,The Big Score Promos,2025-08-01,https://api.scryfall.com/sets/0a8482de-062d-460f-8558-39044fed4a24,https://svgs.scryfall.io/sets/big.svg?1787544000
eos,Edge of Eternities: Stellar Sights,2025-08-01,https://api.scryfall.com/sets/538306e5-d40a-44c0-b9df-2f6c4b130c9f,https://svgs.scryfall.io/sets/eos.svg?1787544000
rfin,Final Fantasy Regional Promos,2025-06-13,https://api.scryfall.com/sets/07300e67-c2bb-4200-b526-204574a5ed45,https://svgs.scryfall.io/sets/fin.svg?1787544000
tfin,Final Fantasy Tokens,2025-06-13,https://api.scryfall.com/sets/e6f97941-6b02-4951-966f-522722cb6339,https://svgs.scryfall.io/sets/fin.svg?1787544000
fic,Final Fantasy Commander,2025-06-13,https://api.scryfall.com/sets/30659956-4558-4cbf-a65f-34cd00c89579,https://svgs.scryfall.io/sets/fic.svg?1787544000
afin,Final Fantasy Art Series,2025-06-13,https://api.scryfall.com/sets/77b0f33a-10f6-4559-b53a-1c9f0e15149c,https://svgs.scryfall.io/sets/fin.svg?1787544000
tfic,Final Fantasy Commander Tokens,2025-06-13,https://api.scryfall.com/sets/40f74ca2-e802-4278-ba9d-5fb5da32e2ab,https://svgs.scryfall.io/sets/fic.svg?1787544000
pfin,Final Fantasy Promos,2025-06-13,https://api.scryfall.com/sets/ff405aba-0309-4694-a6d5-e657024f7ad0,https://svgs.scryfall.io/sets/fin.svg?1787544000
fca,Final Fantasy: Through the Ages,2025-06-13,https://api.scryfall.com/sets/5f2176db-3c44-459d-8a57-7c51e770a476,https://svgs.scryfall.io/sets/fca.svg?1787544000
fin,Final Fantasy,2025-06-13,https://api.scryfall.com/sets/d7beb4b7-e1ff-4d35-ab07-5700f17ea1ea,https://svgs.scryfall.io/sets/fin.svg?1787544000
pss5,FIN Standard Showdown,2025-06-13,https://api.scryfall.com/sets/02ffcfa7-6d81-4f7b-9e22-f3d207834014,https://svgs.scryfall.io/sets/star.svg?1787544000
wfin,FIN Asia WPN Promo Tokens,2025-06-13,https://api.scryfall.com/sets/89c17dd0-1974-49b4-a026-ea42d1fb2e60,https://svgs.scryfall.io/sets/fin.svg?1787544000
pa1,Pioneer Anthology 1,2025-05-05,https://api.scryfall.com/sets/f254a2f7-eeac-4aeb-8487-8583bf39811c,https://svgs.scryfall.io/sets/mtga.svg?1787544000
ytdm,Alchemy: Tarkir,2025-04-29,https://api.scryfall.com/sets/f7d41f5e-b377-4b58-b13e-9b07dc39668c,https://svgs.scryfall.io/sets/y25.svg?1787544000
atdm,Tarkir: Dragonstorm Art Series,2025-04-11,https://api.scryfall.com/sets/8e84d6a0-e29e-41da-884c-ece6a65e84be,https://svgs.scryfall.io/sets/tdm.svg?1787544000
ptdm,Tarkir: Dragonstorm Promos,2025-04-11,https://api.scryfall.com/sets/f17bfc1b-a0dc-45df-9585-84d8d433124f,https://svgs.scryfall.io/sets/tdm.svg?1787544000
ttdm,Tarkir: Dragonstorm Tokens,2025-04-11,https://api.scryfall.com/sets/0c9ae251-ec77-4906-b505-02820b7ccedb,https://svgs.scryfall.io/sets/tdm.svg?1787544000
ttdc,Tarkir: Dragonstorm Commander Tokens,2025-04-11,https://api.scryfall.com/sets/2a667754-20c4-4deb-b2b6-d9f7c018c190,https://svgs.scryfall.io/sets/tdc.svg?1787544000
tdc,Tarkir: Dragonstorm Commander,2025-04-11,https://api.scryfall.com/sets/bca9779c-0a0b-4ac1-8794-f3fc25549cf4,https://svgs.scryfall.io/sets/tdc.svg?1787544000
tdm,Tarkir: Dragonstorm,2025-04-11,https://api.scryfall.com/sets/1361ca81-1304-49a8-b2e6-e76a4aa4a8c3,https://svgs.scryfall.io/sets/tdm.svg?1787544000
plg25,Love Your LGS 2025,2025-03-26,https://api.scryfall.com/sets/6fe6aa88-9964-45fe-bce1-f9eb8f721fe5,https://svgs.scryfall.io/sets/star.svg?1787544000
ydft,Alchemy: Aetherdrift,2025-03-04,https://api.scryfall.com/sets/b8dfdf6c-a559-4ca6-9e21-32a132b818bb,https://svgs.scryfall.io/sets/y25.svg?1787544000
pssc,Secret Lair Showcase Planes,2025-02-21,https://api.scryfall.com/sets/d983636f-97f5-4ab7-9a43-0260e10bb753,https://svgs.scryfall.io/sets/default.svg?1787544000
adft,Aetherdrift Art Series,2025-02-14,https://api.scryfall.com/sets/e10cf192-68e9-4c3f-ab44-31fe594cc7d4,https://svgs.scryfall.io/sets/dft.svg?1787544000
pdft,Aetherdrift Promos,2025-02-14,https://api.scryfall.com/sets/cc05a3a1-fb38-4d6d-b3d3-032e90b49d00,https://svgs.scryfall.io/sets/dft.svg?1787544000
drc,Aetherdrift Commander,2025-02-14,https://api.scryfall.com/sets/d33ef7a4-41bb-4f16-bad3-b3ee13c257e6,https://svgs.scryfall.io/sets/drc.svg?1787544000
tdrc,Aetherdrift Commander Tokens,2025-02-14,https://api.scryfall.com/sets/f51d00d3-6ab4-4fa9-90ce-702aed612e9b,https://svgs.scryfall.io/sets/drc.svg?1787544000
dft,Aetherdrift,2025-02-14,https://api.scryfall.com/sets/23464cc2-a69c-427d-b8a7-08e5d80235d7,https://svgs.scryfall.io/sets/dft.svg?1787544000
tdft,Aetherdrift Tokens,2025-02-14,https://api.scryfall.com/sets/3916f769-ad69-4527-9700-33b266113013,https://svgs.scryfall.io/sets/dft.svg?1787544000
pl25,Year of the Snake 2025,2025-02-14,https://api.scryfall.com/sets/d0c670b6-e070-4ba9-9bf1-9c661ba9c7c5,https://svgs.scryfall.io/sets/star.svg?1787544000
pjsc,Japan Standard Cup,2025-02-09,https://api.scryfall.com/sets/6a1e8cf5-a516-4fc2-8d99-96862f4117f9,https://svgs.scryfall.io/sets/star.svg?1787544000
ainr,Innistrad Remastered Art Series,2025-01-24,https://api.scryfall.com/sets/03368b5a-dcb8-4742-bf70-f194718d0bc8,https://svgs.scryfall.io/sets/inr.svg?1787544000
inr,Innistrad Remastered,2025-01-24,https://api.scryfall.com/sets/b9618c8c-9f31-4b42-9798-2991893c27bf,https://svgs.scryfall.io/sets/inr.svg?1787544000
tinr,Innistrad Remastered Tokens,2025-01-24,https://api.scryfall.com/sets/de27268e-c9c5-4d97-9bfd-28ad8cb7b1a0,https://svgs.scryfall.io/sets/inr.svg?1787544000
pspl,Spotlight Series,2025-01-03,https://api.scryfall.com/sets/053b14b2-b622-44ce-a695-5881e2580e1d,https://svgs.scryfall.io/sets/star.svg?1787544000
pw25,Wizards Play Network 2025,2025-01-01,https://api.scryfall.com/sets/eac8a97a-7eb5-4d0f-8206-e4963e57b265,https://svgs.scryfall.io/sets/star.svg?1787544000
pf25,MagicFest 2025,2025-01-01,https://api.scryfall.com/sets/9e40b5c2-28f3-4bb3-b6dc-d2e904f3f3fa,https://svgs.scryfall.io/sets/star.svg?1787544000
pio,Pioneer Masters,2024-12-10,https://api.scryfall.com/sets/713c226b-d4d9-46e1-b9c9-a04689d90ff6,https://svgs.scryfall.io/sets/pio.svg?1787544000
afdn,Foundations Art Series,2024-11-15,https://api.scryfall.com/sets/dae4bf74-97f7-40a6-ac46-54b6b0d8a58d,https://svgs.scryfall.io/sets/fdn.svg?1787544000
pfdn,Foundations Promos,2024-11-15,https://api.scryfall.com/sets/9cfdcd69-25f3-44cf-99e0-1f0ab0d61c20,https://svgs.scryfall.io/sets/fdn.svg?1787544000
fdn,Foundations,2024-11-15,https://api.scryfall.com/sets/a7ecb771-d1b6-4dec-8cf5-8d45179f21e0,https://svgs.scryfall.io/sets/fdn.svg?1787544000
tfdn,Foundations Tokens,2024-11-15,https://api.scryfall.com/sets/abb31a61-9d0e-47ed-852a-8c5249396c7d,https://svgs.scryfall.io/sets/fdn.svg?1787544000
fdc,Foundations Commander,2024-11-15,https://api.scryfall.com/sets/2a0b24ac-7614-4a08-b58a-b64f7c173361,https://svgs.scryfall.io/sets/fdc.svg?1787544000
fj25,Foundations Jumpstart Front Cards,2024-11-15,https://api.scryfall.com/sets/b229c424-54a9-46c1-b1d5-38a709024a4f,https://svgs.scryfall.io/sets/j25.svg?1787544000
ffdn,Foundations Front Cards,2024-11-15,https://api.scryfall.com/sets/3e036f87-f186-43cb-8c64-47a4350897f2,https://svgs.scryfall.io/sets/fdn.svg?1787544000
j25,Foundations Jumpstart,2024-11-15,https://api.scryfall.com/sets/9201567c-bab5-4720-aac9-260e6741f115,https://svgs.scryfall.io/sets/j25.svg?1787544000
pltc,Tales of Middle-earth Deluxe Commander Kit,2024-10-16,https://api.scryfall.com/sets/cca2aac9-0d45-4b83-8a76-7de66ca41755,https://svgs.scryfall.io/sets/star.svg?1787544000
ydsk,Alchemy: Duskmourn,2024-10-15,https://api.scryfall.com/sets/b451dcad-db03-4ebd-9155-6cafe0240f66,https://svgs.scryfall.io/sets/y25.svg?1787544000
dsc,Duskmourn: House of Horror Commander,2024-09-27,https://api.scryfall.com/sets/4c822528-83c3-42c7-8708-dd1d37166819,https://svgs.scryfall.io/sets/dsc.svg?1787544000
pdsk,Duskmourn: House of Horror Promos,2024-09-27,https://api.scryfall.com/sets/6d202752-1655-491f-b3a2-86dbd35fbec8,https://svgs.scryfall.io/sets/dsk.svg?1787544000
tdsc,Duskmourn Commander Tokens,2024-09-27,https://api.scryfall.com/sets/faf368ed-8cd5-40cf-9ca3-8298bd1f244e,https://svgs.scryfall.io/sets/dsc.svg?1787544000
tdsk,Duskmourn: House of Horror Tokens,2024-09-27,https://api.scryfall.com/sets/756a7010-a91f-46fd-be50-f4ff9aa741d0,https://svgs.scryfall.io/sets/dsk.svg?1787544000
adsk,Duskmourn: House of Horror Art Series,2024-09-27,https://api.scryfall.com/sets/335eb1c9-293c-43af-ab98-77726e19f376,https://svgs.scryfall.io/sets/dsk.svg?1787544000
dsk,Duskmourn: House of Horror,2024-09-27,https://api.scryfall.com/sets/a111d8a9-b647-48ec-afab-2b78f92173f5,https://svgs.scryfall.io/sets/dsk.svg?1787544000
yblb,Alchemy: Bloomburrow,2024-08-20,https://api.scryfall.com/sets/9425de98-cc10-4295-80e5-42a3bcb75453,https://svgs.scryfall.io/sets/y25.svg?1787544000
plg24,Love Your LGS 2024,2024-08-06,https://api.scryfall.com/sets/d72a9b9d-4a13-4d8b-a1b3-756c4575e4f8,https://svgs.scryfall.io/sets/star.svg?1787544000
tblb,Bloomburrow Tokens,2024-08-02,https://api.scryfall.com/sets/98ffb0ad-639e-4861-b81d-dd5ae734badf,https://svgs.scryfall.io/sets/blb.svg?1787544000
tblc,Bloomburrow Commander Tokens,2024-08-02,https://api.scryfall.com/sets/c19783ef-387f-4974-9185-56be15c7ac0d,https://svgs.scryfall.io/sets/blc.svg?1787544000
ablb,Bloomburrow Art Series,2024-08-02,https://api.scryfall.com/sets/4012d64e-1e3d-4380-a631-1aa9ee9244b3,https://svgs.scryfall.io/sets/blb.svg?1787544000
pblb,Bloomburrow Promos,2024-08-02,https://api.scryfall.com/sets/3e2b178a-4f7b-4bb3-9af3-3c1ffcdfaa3e,https://svgs.scryfall.io/sets/blb.svg?1787544000
mb2,Mystery Booster 2,2024-08-02,https://api.scryfall.com/sets/1e6879fe-2f29-4ad7-8d42-7f5bfb469f4a,https://svgs.scryfall.io/sets/mb2.svg?1787544000
blc,Bloomburrow Commander,2024-08-02,https://api.scryfall.com/sets/c0f860b9-a2d0-4fd7-bfac-a49ac60c84f1,https://svgs.scryfall.io/sets/blc.svg?1787544000
pcbb,Cowboy Bebop,2024-08-02,https://api.scryfall.com/sets/665a9dff-f9d2-4932-8feb-822fa1d020e5,https://svgs.scryfall.io/sets/star.svg?1787544000
blb,Bloomburrow,2024-08-02,https://api.scryfall.com/sets/a2f58272-bba6-439d-871e-7a46686ac018,https://svgs.scryfall.io/sets/blb.svg?1787544000
macr,Assassin's Creed Minigames,2024-07-05,https://api.scryfall.com/sets/b62d5489-bd48-4f61-b821-d35d521c390d,https://svgs.scryfall.io/sets/acr.svg?1787544000
tacr,Assassin's Creed Tokens,2024-07-05,https://api.scryfall.com/sets/40745188-c35f-4f69-89db-1fe5b46b65ba,https://svgs.scryfall.io/sets/acr.svg?1787544000
acr,Assassin's Creed,2024-07-05,https://api.scryfall.com/sets/54b67b0b-cd3f-4e0d-ac25-fef5d966409b,https://svgs.scryfall.io/sets/acr.svg?1787544000
aacr,Assassin's Creed Art Series,2024-07-05,https://api.scryfall.com/sets/40e35daf-ebfb-4b68-9e28-f28b04a0bb57,https://svgs.scryfall.io/sets/acr.svg?1787544000
pmh3,Modern Horizons 3 Promos,2024-06-14,https://api.scryfall.com/sets/8f33d6e8-fe8a-4c8e-a96d-8fe32660e775,https://svgs.scryfall.io/sets/mh3.svg?1787544000
smh3,Modern Horizons 3 Substitute Cards,2024-06-14,https://api.scryfall.com/sets/c01b381e-9acc-44bf-82d7-8834a41421fc,https://svgs.scryfall.io/sets/mh3.svg?1787544000
tm3c,Modern Horizons 3 Commander Tokens,2024-06-14,https://api.scryfall.com/sets/e912a6f3-790f-4950-bacf-4693f517b469,https://svgs.scryfall.io/sets/m3c.svg?1787544000
m3c,Modern Horizons 3 Commander,2024-06-14,https://api.scryfall.com/sets/f5e00721-cf99-43ba-bf16-b22d56d12c73,https://svgs.scryfall.io/sets/m3c.svg?1787544000
h2r,Modern Horizons 2 Timeshifts,2024-06-14,https://api.scryfall.com/sets/20e53d4f-2ce8-4d82-9c7c-e6378a0134ad,https://svgs.scryfall.io/sets/mh2.svg?1787544000
amh3,Modern Horizons 3 Art Series,2024-06-14,https://api.scryfall.com/sets/aa309847-aed2-4947-af5b-d777deb01190,https://svgs.scryfall.io/sets/mh3.svg?1787544000
mh3,Modern Horizons 3,2024-06-14,https://api.scryfall.com/sets/3ed80bb6-77e8-4aa7-8262-95377a38aba1,https://svgs.scryfall.io/sets/mh3.svg?1787544000
tmh3,Modern Horizons 3 Tokens,2024-06-14,https://api.scryfall.com/sets/7aa71d91-3b45-4a2f-a183-0b3c1918c285,https://svgs.scryfall.io/sets/mh3.svg?1787544000
yotj,Alchemy: Outlaws of Thunder Junction,2024-05-07,https://api.scryfall.com/sets/53ef6d2e-0719-4002-bb5d-5dd41b7ba96c,https://svgs.scryfall.io/sets/y24.svg?1787544000
